Afrika	Afrique
Patagonia	Patagonie
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abou Dabi (ville)
Astana	Astana
New Mexico	Nouveau-Mexique
Ramses II	Ramsès II
Aten	Athènes
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Temps universel coordonné
Wisconsin	Wisconsin
Marcus Tullius Cicero	Cicéron
Associazione Calcio Milan	Associazione Calcio Milan
Iowa	Iowa
Nebraska	Nebraska
Ciudad de Guatemala	Guatemala (ville)
Sankt Pauli	Sankt Pauli
Kansas	Kansas
La Habana	La Havane
Butun	Tabac
Hindeg	Hindi
Marateg	Marathi (langue)
Missouri (stad)	Missouri (État)
Georg Ohm	Georg Ohm
Louisiana	Louisiane
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Ourdoueg	Ourdou
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
Osijek	Osijek
Elbe	Elbe (fleuve)
Rijeka	Rijeka
Ems	Ems
Oklahoma	Oklahoma
Weser	Weser
Danav	Danube
Split	Split
Ruhr (stêr)	Ruhr (rivière)
Jacques Brel	Jacques Brel
Moselle (stêr)	Moselle (rivière)
Main	Main (rivière)
Neckar	Neckar
Aar	Aar
Saale	Saale
Havel	Havel
Spree	Spree
Mor an Hanternoz	Mer du Nord
Skagerrak	Skagerrak
Serge Gainsbourg	Serge Gainsbourg
Kiel (Alamagn)	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanovre
Renaud	Renaud
Düsseldorf	Düsseldorf
Mainz	Mayence
Wiesbaden	Wiesbaden
Dubrovnik	Dubrovnik
Saarbrücken	Sarrebruck
München	Munich
Erfurt	Erfurt
Dresden	Dresde
Magdeburg	Magdebourg
Innsbruck	Innsbruck
Bregenz	Bregenz
Vienna	Vienne (Autriche)
Madonna (kanerez)	Madonna
Kopenhagen	Copenhague
Oblast Kaliningrad	Oblast de Kaliningrad
Stockholm	Stockholm
Helsinki	Helsinki
Dulenn	Dublin
Mourmansk	Mourmansk
Reykjavík	Reykjavik
Ella Fitzgerald	Ella Fitzgerald
Tallinn	Tallinn
Riga	Riga
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gdańsk	Gdańsk
Frankfurt am Main	Francfort-sur-le-Main
Wrocław	Wrocław
Kochi	Cochin (Inde)
Lantanom	Lanthane
Prometiom	Prométhium
Unanenn astronomek	Unité astronomique
Sant Tropetz	Saint-Tropez
Fulup an Arab	Philippe l'Arabe
Samariom	Samarium
Kaliningrad	Kaliningrad
Decius	Dèce
Gadoliniom	Gadolinium
Death Note	Death Note
Zinedine Zidane	Zinédine Zidane
Terbiom	Terbium
Katoligiezh	Catholicisme
Luksembourg (kêr)	Luxembourg (ville)
Disproziom	Dysprosium
Vaduz	Vaduz
Bibl	Bible
Holmiom	Holmium
Kêr San Marino	Ville de Saint-Marin
Erbiom	Erbium
Phnom Penh	Phnom Penh
Arc'hangelsk	Arkhangelsk
Tuliom	Thulium
Kêr Ho-Chi-Minh	Hô-Chi-Minh-Ville
Iterbiom	Ytterbium
Lutesiom	Lutécium
Ha Noi	Hanoï
Gwir Iliz Jezuz	Véritable Jésus Église
Saozneg	Anglais
Bangkok	Bangkok
Andorra la Vella	Andorre-la-Vieille
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Amerikiom	Américium
Odesa	Odessa
Kuriom	Curium
Đồng Hới	Đồng Hới
Kaourintin Martins	Corentin Martins
Concepción (Chile)	Concepción (Chili)
Berkeliom	Berkélium
Kaliforniom	Californium
Bologna	Bologne
Einsteiniom	Einsteinium
Fermiom	Fermium
Casteddu	Cagliari
Mendeleviom	Mendélévium
Kyiv	Kiev
Nobeliom	Nobélium
Catania	Catane
Ontario	Ontario
Caserta	Caserte
Karim Benzema	Karim Benzema
Republik Karelia	République de Carélie
Franck Ribery	Franck Ribéry
Samir Nasri	Samir Nasri
Ottawa	Ottawa
Djibril Cissé	Djibril Cissé
Nicolas Anelka	Nicolas Anelka
Loarennoù Yaou	Satellites naturels de Jupiter
Juba	Djouba
Manitoba	Manitoba
Alberta	Alberta
Skos Nevez	Nouvelle-Écosse
Yerevan	Erevan
Hermann Maier	Hermann Maier
Końskowola	Końskowola
Dar es Salaam	Dar es Salam
C'hartoum	Khartoum
New Brunswick	Nouveau-Brunswick
Formulenn 1	Formule 1
Loarennoù Sadorn (planedenn)	Satellites naturels de Saturne
British Columbia	Colombie-Britannique
Enez ar Priñs Edward	Île-du-Prince-Édouard
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
Douar-Nevez ha Labrador	Terre-Neuve-et-Labrador
2008	2008
Tiriadoù ar Gwalarn	Territoires du Nord-Ouest
Yukon	Yukon
2004	2004
2005	2005
2006	2006
Cesare Pavese	Cesare Pavese
Nunavut	Nunavut
2007	2007
Verona	Vérone
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Tite-Live
Giuseppe Farina	Giuseppe Farina
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Seneca ar Yaouankañ	Sénèque
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
David Lynch	David Lynch
Republik Komi	République des Komis
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
St. John's (Douar-Nevez ha Labrador)	Saint-Jean de Terre-Neuve
1914	1914
1915	1915
Alberto Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Nürnberg	Nuremberg
1999	1999
1917	1917
1918	1918
Boued	Nourriture
Edmonton	Edmonton
Marcus Valerius Martialis	Martial (poète)
Duisburg	Duisbourg
Karg elfennel	Charge élémentaire
Naer	Serpentes
Bochum	Bochum
Mike Hawthorn	Mike Hawthorn
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Rannvro Arica ha Parinacota	Région d'Arica et Parinacota
Tizh ar gouloù	Vitesse de la lumière
Rannvro Tarapacá	Région de Tarapacá
Rannvro Antofagasta	Région d'Antofagasta
Mannheim	Mannheim
Rannvro Atacama	Région d'Atacama
Rannvro Coquimbo	Région de Coquimbo
Regina (Saskatchewan)	Regina
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Jack Brabham	Jack Brabham
Charlottetown	Charlottetown
Victoria (Kolombia Breizh-Veur)	Victoria (Colombie-Britannique)
Rannvro O'Higgins	Région du Libertador General Bernardo O'Higgins
Winnipeg	Winnipeg
Fredericton	Fredericton
Halifax (Nova Scotia)	Halifax (Nouvelle-Écosse)
Kebek (kêr)	Québec (ville)
1añ Genver	1er janvier
2 Genver	2 janvier
Subhash Chandra Bose	Subhas Chandra Bose
1920	1920
3 Genver	3 janvier
1919	1919
Tacitus	Tacite
1921	1921
1922	1922
Rannvro Maule	Région du Maule
Lund	Lund (Suède)
4 Genver	4 janvier
1923	1923
Rannvro ar Biobío	Région du Biobío
Lance Armstrong	Lance Armstrong
1924	1924
Rannvro Araucanía	Région d'Araucanie
Rannvro Los Ríos	Région des Fleuves
Rannvro Los Lagos	Région des Lacs
Rannvro Aysén	Région Aisén del General Carlos Ibáñez del Campo
RSKS Rusia	République socialiste fédérative soviétique de Russie
Georges Pompidou	Georges Pompidou
Rannvro Magallanes hag Antarktika Chile	Région de Magallanes et de l'Antarctique chilien
Pierre Desproges	Pierre Desproges
Romulus ha Remus	Romulus et Rémus
Korrblanedenn	Planète naine
5 Genver	5 janvier
Malmö	Malmö
6 Genver	6 janvier
Elektron	Électron
7 Genver	7 janvier
8 Genver	8 janvier
9 Genver	9 janvier
10 Genver	10 janvier
11 Genver	11 janvier
12 Genver	12 janvier
Columbia (stêr)	Columbia (fleuve)
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Scipion l'Africain
13 Genver	13 janvier
Birmingham	Birmingham
14 Genver	14 janvier
Strizh-mor Georgia	Détroit de Géorgie
Julia Caesaris	Julia Caesaris filia
15 Genver	15 janvier
16 Genver	16 janvier
Tom Hanks	Tom Hanks
17 Genver	17 janvier
18 Genver	18 janvier
19 Genver	19 janvier
20 Genver	20 janvier
Dispac'h Greantel	Révolution industrielle
21 Genver	21 janvier
22 Genver	22 janvier
23 Genver	23 janvier
Impalaeriezh roman	Empire romain
24 Genver	24 janvier
25 Genver	25 janvier
Minsk	Minsk
26 Genver	26 janvier
Microsoft	Microsoft
27 Genver	27 janvier
28 Genver	28 janvier
29 Genver	29 janvier
30 Genver	30 janvier
31 Genver	31 janvier
Proton	Proton
2 Kerzu	2 décembre
1 Kerzu	1er décembre
3 Kerzu	3 décembre
7 Kerzu	7 décembre
5 Kerzu	5 décembre
8 Kerzu	8 décembre
10 Kerzu	10 décembre
6 Kerzu	6 décembre
9 Kerzu	9 décembre
Pink Floyd	Pink Floyd
Scipio Aemilianus	Scipion Émilien
4 Kerzu	4 décembre
1añ C'hwevrer	1er février
2 C'hwevrer	2 février
3 C'hwevrer	3 février
Kurów	Kurów
4 C'hwevrer	4 février
5 C'hwevrer	5 février
6 C'hwevrer	6 février
7 C'hwevrer	7 février
8 C'hwevrer	8 février
9 C'hwevrer	9 février
10 C'hwevrer	10 février
Kimiezh	Chimie
Led Zeppelin	Led Zeppelin
14 C'hwevrer	14 février
13 C'hwevrer	13 février
15 C'hwevrer	15 février
11 C'hwevrer	11 février
12 C'hwevrer	12 février
Smolensk	Smolensk
19 C'hwevrer	19 février
17 C'hwevrer	17 février
16 C'hwevrer	16 février
18 C'hwevrer	18 février
20 C'hwevrer	20 février
Neutron	Neutron
21 C'hwevrer	21 février
22 C'hwevrer	22 février
23 C'hwevrer	23 février
24 C'hwevrer	24 février
25 C'hwevrer	25 février
26 C'hwevrer	26 février
27	27
27 C'hwevrer	27 février
28 C'hwevrer	28 février
11 Kerzu	11 décembre
29 C'hwevrer	29 février
12 Kerzu	12 décembre
13 Kerzu	13 décembre
14 Kerzu	14 décembre
15 Kerzu	15 décembre
2 Meurzh	2 mars
3 Meurzh	3 mars
5 Meurzh	5 mars
1añ Meurzh	1er mars
7 Meurzh	7 mars
8 Meurzh	8 mars
4 Meurzh	4 mars
10 Meurzh	10 mars
11 Meurzh	11 mars
6 Meurzh	6 mars
13 Meurzh	13 mars
9 Meurzh	9 mars
12 Meurzh	12 mars
15 Meurzh	15 mars
14 Meurzh	14 mars
Areg C++	C++
16 Kerzu	16 décembre
17 Kerzu	17 décembre
Kristiansand	Kristiansand
16 Meurzh	16 mars
17 Meurzh	17 mars
Forth	Forth (fleuve)
18 Meurzh	18 mars
19 Meurzh	19 mars
1989	1989
1988	1988
20 Meurzh	20 mars
1987	1987
1986	1986
1985	1985
1984	1984
21 Meurzh	21 mars
1983	1983
22 Meurzh	22 mars
1982	1982
1981	1981
18 Kerzu	18 décembre
1980	1980
23 Meurzh	23 mars
Muqdisho	Mogadiscio
19 Kerzu	19 décembre
24 Meurzh	24 mars
25 Meurzh	25 mars
20 Kerzu	20 décembre
26 Meurzh	26 mars
27 Meurzh	27 mars
28 Meurzh	28 mars
29 Meurzh	29 mars
30 Meurzh	30 mars
31 Meurzh	31 mars
Allier (stêr)	Allier (rivière)
Nassau	Nassau (Bahamas)
Sana'a	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Brezel Tregont Vloaz	Guerre de Trente Ans
Benead XVI	Benoît XVI
15 Ebrel	15 avril
13 Ebrel	13 avril
12 Ebrel	12 avril
14 Ebrel	14 avril
11 Ebrel	11 avril
10 Ebrel	10 avril
8 Ebrel	8 avril
9 Ebrel	9 avril
7 Ebrel	7 avril
6 Ebrel	6 avril
5 Ebrel	5 avril
4 Ebrel	4 avril
3 Ebrel	3 avril
1añ Ebrel	1er avril
2 Ebrel	2 avril
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Ebrel	16 avril
17 Ebrel	17 avril
18 Ebrel	18 avril
19 Ebrel	19 avril
20 Ebrel	20 avril
21 Ebrel	21 avril
22 Ebrel	22 avril
23 Ebrel	23 avril
24 Ebrel	24 avril
Gerhard Schröder	Gerhard Schröder
25 Ebrel	25 avril
26 Ebrel	26 avril
27 Ebrel	27 avril
28 Ebrel	28 avril
29 Ebrel	29 avril
30 Ebrel	30 avril
Adplanedenn	Satellite naturel
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1añ Mae	1er mai
2 Mae	2 mai
3 Mae	3 mai
4 Mae	4 mai
5 Mae	5 mai
Johannes Rau	Johannes Rau
6 Mae	6 mai
7 Mae	7 mai
8 Mae	8 mai
9 Mae	9 mai
10 Mae	10 mai
11 Mae	11 mai
12 Mae	12 mai
13 Mae	13 mai
14 Mae	14 mai
15 Mae	15 mai
Roman Herzog	Roman Herzog
Titan (loarenn)	Titan (lune)
Richard von Weizsäcker	Richard von Weizsäcker
Karl Carstens	Karl Carstens
Walter Scheel	Walter Scheel
Gustav Heinemann	Gustav Heinemann
16 Mae	16 mai
17 Mae	17 mai
18 Mae	18 mai
19 Mae	19 mai
20 Mae	20 mai
21 Mae	21 mai
22 Mae	22 mai
23 Mae	23 mai
24 Mae	24 mai
25 Mae	25 mai
26 Mae	26 mai
27 Mae	27 mai
28 Mae	28 mai
29 Mae	29 mai
30 Mae	30 mai
31 Mae	31 mai
Paul McCartney	Paul McCartney
21 Kerzu	21 décembre
Pi XII	Pie XII
Erich Honecker	Erich Honecker
14 Mezheven	14 juin
15 Mezheven	15 juin
13 Mezheven	13 juin
10 Mezheven	10 juin
7 Mezheven	7 juin
11 Mezheven	11 juin
9 Mezheven	9 juin
12 Mezheven	12 juin
6 Mezheven	6 juin
8 Mezheven	8 juin
5 Mezheven	5 juin
3 Mezheven	3 juin
2 Mezheven	2 juin
1añ Mezheven	1er juin
4 Mezheven	4 juin
Napoli	Naples
22 Kerzu	22 décembre
Società Sportiva Calcio Napoli	SSC Naples
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Mezheven	16 juin
Palermo	Palerme
30 Mezheven	30 juin
29 Mezheven	29 juin
28 Mezheven	28 juin
26 Mezheven	26 juin
25 Mezheven	25 juin
22 Mezheven	22 juin
27 Mezheven	27 juin
24 Mezheven	24 juin
20 Mezheven	20 juin
23 Mezheven	23 juin
19 Mezheven	19 juin
18 Mezheven	18 juin
21 Mezheven	21 juin
17 Mezheven	17 juin
Chuck Norris	Chuck Norris
23 Kerzu	23 décembre
Gwilherm II (Alamagn)	Guillaume II (empereur allemand)
Bruce Willis	Bruce Willis
Parma	Parme
15 Gouere	15 juillet
13 Gouere	13 juillet
12 Gouere	12 juillet
10 Gouere	10 juillet
9 Gouere	9 juillet
14 Gouere	14 juillet
8 Gouere	8 juillet
7 Gouere	7 juillet
6 Gouere	6 juillet
5 Gouere	5 juillet
2 Gouere	2 juillet
4 Gouere	4 juillet
3 Gouere	3 juillet
1añ Gouere	1er juillet
11 Gouere	11 juillet
Pescara	Pescara
24 Kerzu	24 décembre
Bremerhaven	Bremerhaven
31 Gouere	31 juillet
30 Gouere	30 juillet
29 Gouere	29 juillet
28 Gouere	28 juillet
27 Gouere	27 juillet
25 Gouere	25 juillet
24 Gouere	24 juillet
23 Gouere	23 juillet
26 Gouere	26 juillet
22 Gouere	22 juillet
19 Gouere	19 juillet
21 Gouere	21 juillet
20 Gouere	20 juillet
17 Gouere	17 juillet
18 Gouere	18 juillet
16 Gouere	16 juillet
Mell-droad	Football
Münster	Münster
25 Kerzu	25 décembre
Augsburg	Augsbourg
Siena	Sienne
Jaroslav Hašek	Jaroslav Hašek
1963	1963
Lech Kaczyński	Lech Kaczyński
26 Kerzu	26 décembre
Loskaberzh	Shoah
1962	1962
IPhone	IPhone
Toula (Rusia)	Toula
Braunschweig	Brunswick (Basse-Saxe)
14 Eost	14 août
15 Eost	15 août
13 Eost	13 août
12 Eost	12 août
11 Eost	11 août
10 Eost	10 août
8 Eost	8 août
7 Eost	7 août
9 Eost	9 août
5 Eost	5 août
4 Eost	4 août
2 Eost	2 août
3 Eost	3 août
6 Eost	6 août
1añ Eost	1er août
Udine	Udine
Jacob ha Wilhelm Grimm	Jacob et Wilhelm Grimm
Chemnitz	Chemnitz
27 Kerzu	27 décembre
Madrid	Madrid
Lestr-spluj	Sous-marin
16 Eost	16 août
Coca-Cola	Coca-Cola
Halle (Saale)	Halle (Saxe-Anhalt)
29 Eost	29 août
28 Eost	28 août
30 Eost	30 août
25 Eost	25 août
26 Eost	26 août
23 Eost	23 août
27 Eost	27 août
21 Eost	21 août
20 Eost	20 août
24 Eost	24 août
18 Eost	18 août
17 Eost	17 août
22 Eost	22 août
19 Eost	19 août
31 Eost	31 août
Michael Jackson	Michael Jackson
28 Kerzu	28 décembre
Freiburg im Breisgau	Fribourg-en-Brisgau
Grip	Grippe
Bogotá	Bogota
Lübeck	Lübeck
Brasília	Brasilia
15 Gwengolo	15 septembre
14 Gwengolo	14 septembre
13 Gwengolo	13 septembre
12 Gwengolo	12 septembre
8 Gwengolo	8 septembre
11 Gwengolo	11 septembre
7 Gwengolo	7 septembre
10 Gwengolo	10 septembre
5 Gwengolo	5 septembre
4 Gwengolo	4 septembre
9 Gwengolo	9 septembre
2 Gwengolo	2 septembre
6 Gwengolo	6 septembre
1añ Gwengolo	1er septembre
3 Gwengolo	3 septembre
Rostock	Rostock
29 Kerzu	29 décembre
Kassel (Alamagn)	Cassel (Hesse)
Lima	Lima
Proviñsoù ha tiriadoù Kanada	Provinces et territoires du Canada
30 Gwengolo	30 septembre
29 Gwengolo	29 septembre
28 Gwengolo	28 septembre
27 Gwengolo	27 septembre
26 Gwengolo	26 septembre
25 Gwengolo	25 septembre
Santiago de Chile	Santiago
23 Gwengolo	23 septembre
22 Gwengolo	22 septembre
24 Gwengolo	24 septembre
21 Gwengolo	21 septembre
20 Gwengolo	20 septembre
18 Gwengolo	18 septembre
17 Gwengolo	17 septembre
RSS Bielorusia	République socialiste soviétique de Biélorussie
19 Gwengolo	19 septembre
16 Gwengolo	16 septembre
Quito	Quito
30 Kerzu	30 décembre
Sucre	Sucre (Bolivie)
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen am Rhein	Ludwigshafen
31 Kerzu	31 décembre
1añ Here	1er octobre
Osnabrück	Osnabrück
15 Here	15 octobre
12 Here	12 octobre
10 Here	10 octobre
14 Here	14 octobre
9 Here	9 octobre
8 Here	8 octobre
13 Here	13 octobre
7 Here	7 octobre
11 Here	11 octobre
6 Here	6 octobre
4 Here	4 octobre
5 Here	5 octobre
3 Here	3 octobre
2 Here	2 octobre
Asunción	Asuncion
Gavr (loen)	Chèvre
Leue	Veau
Oldenburg	Oldenbourg
Leverkusen	Leverkusen
Chapel Sistina	Chapelle Sixtine
Kastell Versailhez	Château de Versailles
31 Here	31 octobre
30 Here	30 octobre
29 Here	29 octobre
28 Here	28 octobre
26 Here	26 octobre
25 Here	25 octobre
24 Here	24 octobre
27 Here	27 octobre
22 Here	22 octobre
23 Here	23 octobre
20 Here	20 octobre
21 Here	21 octobre
19 Here	19 octobre
17 Here	17 octobre
16 Here	16 octobre
18 Here	18 octobre
Heidelberg	Heidelberg
Darmstadt	Darmstadt
Iliz-veur	Cathédrale
Regensburg	Ratisbonne
15 Du	15 novembre
14 Du	14 novembre
13 Du	13 novembre
12 Du	12 novembre
11 Du	11 novembre
10 Du	10 novembre
7 Du	7 novembre
8 Du	8 novembre
9 Du	9 novembre
6 Du	6 novembre
5 Du	5 novembre
4 Du	4 novembre
3 Du	3 novembre
2 Du	2 novembre
1añ Du	1er novembre
Würzburg	Wurtzbourg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Juno (asteroidenn)	(3) Junon
Paotr	Garçon
Ulm	Ulm
Wolfsburg	Wolfsbourg
30 Du	30 novembre
29 Du	29 novembre
28 Du	28 novembre
27 Du	27 novembre
26 Du	26 novembre
25 Du	25 novembre
23 Du	23 novembre
24 Du	24 novembre
21 Du	21 novembre
20 Du	20 novembre
22 Du	22 novembre
19 Du	19 novembre
18 Du	18 novembre
17 Du	17 novembre
16 Du	16 novembre
Plac'h	Fille
Göttingen	Göttingen
Kathmandu	Katmandou
Helgoland	Heligoland
Bae Hudson	Baie d'Hudson
Belmopan	Belmopan
Karl Veur	Charlemagne
Stêr Saskatchewan	Rivière Saskatchewan
Liger-Atlantel	Loire-Atlantique
San José (Costa Rica)	San José (Costa Rica)
Punk rock	Punk rock
Ain (departamant)	Ain (département)
Aisne (departamant)	Aisne (département)
Remscheid	Remscheid
Koblenz	Coblence
Vosges (departamant)	Vosges (département)
Sylt	Sylt
San Salvador (kêr)	San Salvador (Salvador)
Phil Hill	Phil Hill
Allier (departamant)	Allier (département)
Canberra	Canberra
Jura (departamant)	Jura (département)
Io (loarenn)	Io (lune)
Alpoù-Uhel	Hautes-Alpes
Erlangen	Erlangen
Föhr	Föhr
Graham Hill	Graham Hill
Sydney	Sydney
Alpoù-Provañs-Uhel	Alpes-de-Haute-Provence
Gwer (liv)	Vert
Kallisto (loarenn)	Callisto (lune)
Amrum	Amrum
Jim Clark	Jim Clark
Trier	Trèves (Allemagne)
Alpoù-an-Arvor	Alpes-Maritimes
Melbourne	Melbourne
Ruz (liv)	Rouge
Europa (loarenn)	Europe (lune)
Pellworm	Pellworm
Ardecha (departamant)	Ardèche (département)
Jena	Iéna
Muon	Muon
John Surtees	John Surtees
Ardennes (departamant)	Ardennes (département)
Denny Hulme	Denny Hulme
Ganymede (loarenn)	Ganymède (lune)
Fehmarn	Fehmarn
Perth (Aostralia ar C'hornôg)	Perth (Australie-Occidentale)
Arieja (departamant)	Ariège (département)
Jackie Stewart	Jackie Stewart
Poel	Poel
Aube (departamant)	Aube (département)
Tan	Feu
Loarennoù galilean	Satellite galiléen
Aostralia ar C'hornôg	Australie-Occidentale
Aude (departamant)	Aude (département)
Cottbus	Cottbus
Aveyron (departamant)	Aveyron (département)
Sukembre-Nevez	Nouvelle-Galles du Sud
Pozitron	Positron
Atmosferenn	Atmosphère terrestre
Jochen Rindt	Jochen Rindt
Tiriad an Norzh	Territoire du Nord
Rügen	Rügen
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados (departamant)	Calvados (département)
Usedom	Usedom
Amalthea (loarenn)	Amalthée (lune)
Tiriad Kêr-benn Aostralia	Territoire de la capitale australienne
Cantal (departamant)	Cantal (département)
Charente (departamant)	Charente (département)
Calvados (died)	Calvados (eau-de-vie)
Lenn Winnipeg	Lac Winnipeg
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher (departamant)	Cher (département)
Karl Martel	Charles Martel
Ciudad de Panamá	Panama (ville)
Eider (stêr)	Eider (fleuve)
Corrèze (departamant)	Corrèze (département)
Lourd	Lourdes
Korsika-Uhel	Haute-Corse
George Orwell	George Orwell
Korsika-ar-Su	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Aodoù-an-Arvor	Côtes-d'Armor
Creuse (departamant)	Creuse (département)
Amelia Earhart	Amelia Earhart
Dordogne (departamant)	Dordogne (département)
Triton (loarenn)	Triton (lune)
Doubs (departamant)	Doubs (département)
Drôme (departamant)	Drôme (département)
Aosta	Aoste
Essonne (departamant)	Essonne (département)
Zadar	Zadar
Eure (departamant)	Eure (département)
Zugspitze	Zugspitze
Trento	Trente (Italie)
Eure-et-Loir	Eure-et-Loir
Penn-ar-Bed	Finistère
Nil	Nil
Sirius	Sirius
Hertfordshire	Hertfordshire
Ancona	Ancône
Vega	Véga
Perugia	Pérouse
L'Aquila	L'Aquila
Sumatera	Sumatra
Campobasso	Campobasso
Kongo (stêr)	Congo (fleuve)
Bari	Bari
Niger (stêr)	Niger (fleuve)
Potenza (Basilicata)	Potenza
Rabat	Rabat
Steredenn-lostek	Comète
Aljer	Alger
Senegal (stêr)	Sénégal (fleuve)
Tuniz	Tunis
Tripoli (Libia)	Tripoli (Libye)
Roanne	Roanne
Djibouti (kêr)	Djibouti (ville)
Marc'hhouarnerezh war an hent	Cyclisme sur route
Antofagasta	Antofagasta
Tehran	Téhéran
Addis Abeba	Addis-Abeba
Antártica	Territoire chilien de l'Antarctique
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
Ndjamena	N'Djaména
Cabo de Hornos	Cabo de Hornos (commune)
Niamey	Niamey
Nouakchott	Nouakchott
Riyadh	Riyad
1961	1961
Bamako	Bamako
Troatad	Pied (unité)
Beograd	Belgrade
Dakar	Dakar
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Rummad:Patromoù	Catégorie:Espace Modèle
Monrovia	Monrovia
Praia (Kab Glas)	Praia
1960	1960
Jawa	Java (île)
Accra	Accra
Chañaral	Chañaral
Damask	Damas
Yamoussoukro	Yamoussoukro
Gwiana c'hall	Guyane
Chillán	Chillán
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazon	Amazone (fleuve)
Abuja	Abuja
Lomé	Lomé
Kalimantan	Kalimantan
Flensburg	Flensbourg
Porto-Novo	Porto-Novo
Hanau	Hanau
Amman	Amman
Tübingen	Tübingen
Yaoundé	Yaoundé
Rummad:Patromoù sport	Catégorie:Modèle sport
Sulawesi	Célèbes
George Sand	George Sand
Malabo	Malabo
Beirout	Beyrouth
Libreville	Libreville
Masqat	Mascate
Inizi Maluku	Moluques
Rummad:Patromoù istor	Catégorie:Modèle histoire
Bangui	Bangui
Konstanz	Constance (Allemagne)
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Papoua ar C'hornaoueg	Nouvelle-Guinée occidentale
Rummad:Patromoù broioù	Catégorie:Modèle par pays
Bujumbura	Bujumbura
Nikozia	Nicosie
Wilhelmshaven	Wilhelmshaven
Kigali	Kigali
Doha	Doha
Asteroidenn	Astéroïde
Dodoma	Dodoma
Marburg	Marbourg
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Catanzaro	Catanzaro
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Moroni	Moroni (Comores)
Mbabane	Mbabane
Galiza	Galice
Maseru	Maseru
Alberzh II (Belgia)	Albert II (roi des Belges)
Enbonegañ daouredel	Système binaire
Skol	École
Antananarivo	Antananarivo
Gaborone	Gaborone
Lüneburg	Lunebourg
Harare	Harare
Bayreuth	Bayreuth
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Port Louis	Port-Louis (Maurice)
Brandenburg an der Havel	Brandebourg-sur-la-Havel
São Tomé	São Tomé (ville)
Celle (Alamagn)	Celle (Allemagne)
Asturiez	Asturies
Windhoek	Windhoek
Bamberg	Bamberg
Wikipedia:Poull-traezh	Wikipédia:Bac à sable
Victoria (Sechelez)	Victoria (Seychelles)
Kantabria	Cantabrie
Ti	Maison
Villas	Villa (grande maison)
Kalmoukia	Kalmoukie
Neptunus	Neptune (mythologie)
Weimar	Weimar
Bourc'h	Bourg
Aostralia (kevandir)	Continent australien
Periant	Matériel informatique
Aljebr	Algèbre
Elista	Elista (Russie)
Liège	Liège
Kumuniezh Emren Euskadi	Pays basque (communauté autonome)
Korfadurezh denel	Anatomie humaine
Navarra	Communauté forale de Navarre
Stêr	Rivière
Frankfurt (Oder)	Francfort-sur-l'Oder
Osasco (São Paulo)	Osasco (Brésil)
Art Garfunkel	Arthur Garfunkel
