Affrica	Afrique
Fietnam	Viêt Nam
Charles Chaplin	Charlie Chaplin
Novosibirsk	Novossibirsk
De Corea	Corée du Sud
The Simpsons	Les Simpson
Ekaterinburg	Iekaterinbourg
Crypton	Krypton
Affganistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhniy Novgorod	Nijni Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Lemonêd	Limonade
Samara	Samara (Russie)
Rwbidiwm	Rubidium
Aur	Or
Omsk	Omsk
Camlas Suez	Canal de Suez
Kazan’	Kazan
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Tcheliabinsk
Rostov-ar-Ddon	Rostov-sur-le-Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Oufa
Mali	Mali
Socrates	Socrate
Volgograd	Volgograd
Angola	Angola
Perm	Perm
Bhwtan	Bhoutan
Twitter	Twitter
Krasnoyarsk	Krasnoïarsk
Brunei	Brunei
Tansanïa	Tanzanie
Arian byw (elfen)	Mercure (chimie)
Roald Amundsen	Roald Amundsen
Y Philipinau	Philippines
Gweriniaeth Canolbarth Affrica	République centrafricaine
Thaliwm	Thallium
Pegwn y De	Pôle Sud
Pegwn y Gogledd	Pôle Nord
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontiwm	Strontium
Pedro I, ymerawdwr Brasil	Pierre Ier (empereur du Brésil)
Ytriwm	Yttrium
Bismwth	Bismuth
Melyn	Jaune
Mecaneg cwantwm	Mécanique quantique
Togo	Togo
Donald Tusk	Donald Tusk
Tiwnisia	Tunisie
Sambia	Zambie
Simbabwe	Zimbabwe
Beijing	Pékin
De Sudan	Soudan du Sud
Benin	Bénin
Botswana	Botswana
Bwrcina Ffaso	Burkina Faso
Bwrwndi	Burundi
Y Comoros	Comores (pays)
Gweriniaeth y Congo	République du Congo
Afon Ob	Ob
Gweriniaeth Ddemocrataidd y Congo	République démocratique du Congo
San Antonio, Texas	San Antonio
Tomsk	Tomsk
Jibwti	Djibouti
Memyn	Mème
Poloniwm	Polonium
Bafaria	Bavière
Gini Gyhydeddol	Guinée équatoriale
Baden-Württemberg	Bade-Wurtemberg
Eritrea	Érythrée
Delhi Newydd	New Delhi
Pab Ioan Pawl II	Jean-Paul II
Fyodor Dostoievski	Fiodor Dostoïevski
Amersfoort	Amersfoort
Gorynys Kamchatka	Kamtchatka
Tbilisi	Tbilissi
Astatin	Astate
Gabon	Gabon
Mahatma Gandhi	Mohandas Karamchand Gandhi
Comic	Bande dessinée
Y Gambia	Gambie
Gini	Guinée
Gini Bisaw	Guinée-Bissau
Arfordir Ifori	Côte d'Ivoire
Camerŵn	Cameroun
Penrhyn Verde	Cap-Vert
Lesotho	Lesotho
Liberia	Liberia
Libia	Libye
Aachen	Aix-la-Chapelle
Madagasgar	Madagascar
Malawi	Malawi
Stuttgart	Stuttgart
Triglav	Triglav
Mawritania	Mauritanie
Pwyliaid	Polonais (peuple)
Mawrisiws	Maurice (pays)
Moroco	Maroc
Mosambic	Mozambique
Namibia	Namibie
Niger	Niger
Nigeria	Nigeria
Biel	Bienne
Charles Darwin	Charles Darwin
Wganda	Ouganda
Rwanda	Rwanda
Sirconiwm	Zirconium
São Tomé a Príncipe	Sao Tomé-et-Principe
Karlsruhe	Karlsruhe
Senegal	Sénégal
Seychelles	Seychelles
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalie
Niobiwm	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Iŵl Cesar	Jules César
Sudan	Soudan
Gwlad Swasi	Swaziland
Enfys	Arc-en-ciel
Molybdenwm	Molybdène
Technetiwm	Technétium
Hamburg	Hambourg
Metabolaeth	Métabolisme
System imiwnedd	Système immunitaire
Gujarat	Gujarat
Llyn Ontario	Lac Ontario
Esblygiad	Évolution (biologie)
Y Cenhedloedd Unedig	Organisation des Nations unies
Llyn Superior	Lac Supérieur
Dante Alighieri	Dante Alighieri
Daeareg	Géologie
Ahmedabad	Ahmedabad
Daearyddiaeth	Géographie
Calon	Cœur
Ymennydd	Cerveau
Croen	Peau
Lliw	Couleur
Salerno	Salerne
Enw	Substantif
Prag	Prague
Rwtheniwm	Ruthénium
Rhodiwm	Rhodium
Glas	Bleu
Paladiwm	Palladium (chimie)
Arian (elfen)	Argent
Cadmiwm	Cadmium
Star Trek	Star Trek
Limburg (Yr Iseldiroedd)	Province de Limbourg (Pays-Bas)
Indiwm	Indium
Limburg (Gwlad Belg)	Province de Limbourg (Belgique)
Tun	Étain
Wraniwm	Uranium
Antimoni	Antimoine
Telwriwm	Tellure
Noord-Brabant	Brabant-Septentrional
Plwtoniwm	Plutonium
Ïodin	Iode
Neptwniwm	Neptunium
Senon	Xénon
Anime	Anime
Cesiwm	Césium
Protactiniwm	Protactinium
Gwefr drydanol	Charge électrique
Bariwm	Baryum
Gorllewin Fflandrys	Province de Flandre-Occidentale
Dwyrain Fflandrys	Province de Flandre-Orientale
Thoriwm	Thorium
Antwerp (talaith)	Province d'Anvers
Brabant Fflandrysaidd	Province du Brabant flamand
Hafniwm	Hafnium
Actiniwm	Actinium
Brabant Walonaidd	Province du Brabant wallon
Tantalwm	Tantale (chimie)
Bill Clinton	Bill Clinton
Namur (talaith)	Province de Namur
Luxembourg (talaith)	Province de Luxembourg
Liège (talaith)	Province de Liège
Radiwm	Radium
Hainaut	Province de Hainaut
Radon	Radon
Reddit	Reddit
Lorraine	Lorraine
Alsace	Alsace
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Mercher (mytholeg)	Mercure (mythologie)
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Limburg	Limburg
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Llyn Michigan	Lac Michigan
Goa	Goa
Bourgogne	Bourgogne
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Aquitaine	Aquitaine
Jammu a Kashmir	Jammu-et-Cachemire
Puerto Rico	Porto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin	Limousin
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklembourg-Poméranie-Occidentale
Niedersachsen	Basse-Saxe
Nordrhein-Westfalen	Rhénanie-du-Nord-Westphalie
Hessen	Hesse (Land)
Rheinland-Pfalz	Rhénanie-Palatinat
Saarland	Sarre (Land)
Sachsen	Saxe (Land)
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringe
Sachsen-Anhalt	Saxe-Anhalt
Gogledd Dakota	Dakota du Nord
Brandenburg	Brandebourg
Bremen (talaith)	Brême (Land)
Lombardia	Lombardie
De Dakota	Dakota du Sud
Montana	Montana
Wyoming	Wyoming
Piemonte	Piémont
Jeriwsalem	Jérusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Vallée d'Aoste
Washington (talaith)	Washington (État)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordiwm	Rutherfordium
Nevada	Nevada
Afon Don (Rwsia)	Don (fleuve)
Francesco Cossiga	Francesco Cossiga
Dubniwm	Dubnium
Seaborgiwm	Seaborgium
Trentino-Alto Adige	Trentin-Haut-Adige
Cefnfor India	Océan Indien
Veneto	Vénétie
Cosofo	Kosovo
Môr y Caribî	Mer des Caraïbes
Bohriwm	Bohrium
Friuli-Venezia Giulia	Frioul-Vénétie julienne
Alpau Cottaidd	Alpes cottiennes
Hasiwm	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurie
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitneriwm	Meitnérium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romagna	Émilie-Romagne
U Thant	U Thant
Afon Colorado (Arizona)	Colorado (fleuve)
Darmstadtiwm	Darmstadtium
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgeniwm	Roentgenium
Toscana	Toscane
Coperniciwm	Copernicium
Marche	Marches
Umbria	Ombrie
Lazio	Latium
Dolomitau	Dolomites
Abruzzo	Abruzzes
Apenninau	Apennins
Alpau	Alpes
Carpatiau	Carpates
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Senedd Fflandrys	Parlement flamand
Dortmund	Dortmund
Gent	Gand
Chicago	Chicago
The Beatles	The Beatles
Ununtriwm	Ununtrium
Ununcwadiwm	Flérovium
Ununpentiwm	Ununpentium
Ununhecsiwm	Livermorium
Ununseptiwm	Ununseptium
Ununoctiwm	Ununoctium
Maastricht	Maastricht
Arnhem	Arnhem
Gaeaf	Hiver
Gwanwyn	Printemps
Haf	Été
Hydref (tymor)	Automne
Cyhydnos	Équinoxe
Saddam Hussein	Saddam Hussein
Osama bin Laden	Oussama ben Laden
Sbaeneg	Espagnol
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Togliatti
Pittsburgh	Pittsburgh
Opera	Opéra
Philadelphia	Philadelphie
Kolkata	Calcutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dacca
Bangalore	Bangalore
Gorllewin Bengal	Bengale-Occidental
Corryn	Araneae
Arachnid	Arachnida
Arthropod	Arthropode
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Ffrwyth	Fruit (botanique)
Mwnci	Singe
Arian (economeg)	Monnaie
Virginia	Virginie (État)
Gorllewin Virginia	Virginie-Occidentale
Gran Paradiso	Grand Paradis
Matterhorn	Cervin
Dungeons & Dragons	Donjons et Dragons
Prifysgol Ljubljana	Université de Ljubljana
Llyn Huron	Lac Huron
Efrog Newydd (talaith)	État de New York
Ceriwm	Cérium
Praseodymiwm	Praséodyme
Rhode Island	Rhode Island
Neodymiwm	Néodyme
Pryf	Insecte
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Ilitch Lénine
Ewropiwm	Europium
Ohio	Ohio
Fyrsil	Virgile
Niccolò Machiavelli	Nicolas Machiavel
Pennsylvania	Pennsylvanie
Francesco Petrarca	Pétrarque
Giovanni Boccaccio	Boccace
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Auguste
Microsoft Windows	Microsoft Windows
Tiberius	Tibère
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claude (empereur romain)
Ffinneg	Finnois
Nero	Néron
Galba	Galba
Indiana	Indiana
Otho	Othon (empereur romain)
Vitellius	Vitellius
Vespasian	Vespasien
Car	Automobile
Titus	Titus (empereur romain)
Juventus F.C.	Juventus Football Club
Domitian	Domitien
Nerva	Nerva
Trajan	Trajan
Roger Federer	Roger Federer
Hadrian	Hadrien
Georgia (talaith UDA)	Géorgie (États-Unis)
Antoninus Pius	Antonin le Pieux
Marcus Aurelius	Marc Aurèle
Commodus	Commode (empereur)
Zagreb	Zagreb
Pertinax	Pertinax
Rajasthan	Rajasthan
Campania	Campanie
Texas	Texas
Septimius Severus	Septime Sévère
Molise	Molise
